,index,year,film,wiki,winner,rating,numVotes,worldwide_box_office,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,[],action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,romance,sci-fi,sport,thriller,war,western
270,318,1976,All the President's Men ,/wiki/All_the_President%27s_Men_(film),False,7.9,119851.0,"$70,600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
271,319,1976,Bound for Glory ,/wiki/Bound_for_Glory_(1976_film),False,7.3,5384.0,"$10,173,682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
272,320,1976,Network ,/wiki/Network_(1976_film),False,8.1,163186.0,"$23,690,757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,321,1976,Taxi Driver,/wiki/Taxi_Driver,False,8.2,859335.0,"$28,573,323",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,322,1977,Annie Hall,/wiki/Annie_Hall,True,8.0,269843.0,"$38,288,028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,323,1977,The Goodbye Girl,/wiki/The_Goodbye_Girl,False,7.4,15259.0,"$98,005,666",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,324,1977,Julia ,/wiki/Julia_(1977_film),False,8.3,9121.0,"$20,714,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,325,1977,Star Wars ,/wiki/Star_Wars_(film),False,7.0,21045.0,"$775,398,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
278,326,1977,The Turning Point ,/wiki/The_Turning_Point_(1977_film),False,6.8,4878.0,"$25,933,445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
279,327,1978,The Deer Hunter,/wiki/The_Deer_Hunter,True,8.1,345782.0,"$49,074,379",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,328,1978,Coming Home ,/wiki/Coming_Home_(1978_film),False,7.3,14023.0,"$32,653,905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
281,329,1978,Midnight Express ,/wiki/Midnight_Express_(film),False,7.5,83992.0,"$35,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282,330,1978,An Unmarried Woman,/wiki/An_Unmarried_Woman,False,7.1,5645.0,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,331,1979,Kramer vs. Kramer,/wiki/Kramer_vs._Kramer,True,7.8,149059.0,"$106,260,000",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,332,1979,All That Jazz ,/wiki/All_That_Jazz_(film),False,7.8,33356.0,"$37,823,676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
285,333,1979,Apocalypse Now,/wiki/Apocalypse_Now,False,8.5,680101.0,"$104,880,868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,334,1979,Breaking Away,/wiki/Breaking_Away,False,7.7,24433.0,"$16,424,918",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,335,1979,Norma Rae,/wiki/Norma_Rae,False,7.3,12155.0,"$22,228,000",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,336,1980,Ordinary People,/wiki/Ordinary_People,True,7.7,54202.0,"$54,766,923",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,337,1980,Coal Miner's Daughter ,/wiki/Coal_Miner%27s_Daughter_(film),False,7.5,19545.0,"$67,182,787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290,338,1980,The Elephant Man ,/wiki/The_Elephant_Man_(film),False,8.2,247328.0,"$26,023,860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,339,1980,Raging Bull,/wiki/Raging_Bull,False,8.1,361798.0,"$23,403,912",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,340,1980,Tess ,/wiki/Tess_(1979_film),False,7.3,17441.0,"$20,101,247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
293,341,1981,Chariots of Fire,/wiki/Chariots_of_Fire,True,7.1,63236.0,"$59,303,359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,342,1981,Atlantic City ,/wiki/Atlantic_City_(1980_film),False,7.3,17563.0,"$12,729,675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
295,343,1981,On Golden Pond ,/wiki/On_Golden_Pond_(1981_film),False,7.6,32992.0,"$119,285,432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,344,1981,Raiders of the Lost Ark,/wiki/Raiders_of_the_Lost_Ark,False,8.4,983092.0,"$389,925,971",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,345,1981,Reds ,/wiki/Reds_(film),False,7.3,23693.0,"$40,382,788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
298,346,1982,Gandhi ,/wiki/Gandhi_(film),True,8.0,236045.0,"$52,767,889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
299,347,1982,E.T. the Extra-Terrestrial,/wiki/E.T._the_Extra-Terrestrial,False,7.9,419529.0,"$792,910,554",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,348,1982,Missing ,/wiki/Missing_(1982_film),False,7.1,28473.0,"$48,568,018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
301,349,1982,Tootsie,/wiki/Tootsie,False,7.4,110342.0,"$177,200,271",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,350,1982,The Verdict,/wiki/The_Verdict,False,7.7,42737.0,"$53,993,738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,351,1983,Terms of Endearment,/wiki/Terms_of_Endearment,True,7.4,62572.0,"$108,423,749",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,352,1983,The Big Chill ,/wiki/The_Big_Chill_(film),False,7.1,39246.0,"$56,399,659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,353,1983,The Dresser ,/wiki/The_Dresser_(1983_film),False,7.5,5467.0,"$5,310,748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,354,1983,The Right Stuff ,/wiki/The_Right_Stuff_(film),False,7.8,63106.0,"$21,192,315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
307,355,1983,Tender Mercies,/wiki/Tender_Mercies,False,7.3,11219.0,"$8,443,124",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,356,1984,Amadeus ,/wiki/Amadeus_(film),True,8.4,409043.0,"$52,066,791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
309,357,1984,The Killing Fields ,/wiki/The_Killing_Fields_(film),False,7.8,57137.0,"$34,700,291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
310,358,1984,A Passage to India ,/wiki/A_Passage_to_India_(film),False,7.3,19621.0,"$27,201,487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
311,359,1984,Places in the Heart,/wiki/Places_in_the_Heart,False,7.4,12659.0,"$34,901,614",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,360,1984,A Soldier's Story,/wiki/A_Soldier%27s_Story,False,7.2,10773.0,"$21,821,347",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,361,1985,Out of Africa ,/wiki/Out_of_Africa_(film),True,7.1,82981.0,"$227,514,205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314,362,1985,Kiss of the Spider Woman ,/wiki/Kiss_of_the_Spider_Woman_(film),False,7.3,16686.0,"$17,009,654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,363,1985,Prizzi's Honor,/wiki/Prizzi%27s_Honor,False,6.7,25391.0,"$26,657,534",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,364,1985,Witness ,/wiki/Witness_(1985_film),False,7.4,99282.0,"$68,706,993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
317,365,1986,Platoon ,/wiki/Platoon_(film),True,8.1,422633.0,"$138,545,632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
318,366,1986,Children of a Lesser God ,/wiki/Children_of_a_Lesser_God_(film),False,7.2,17827.0,"$31,853,080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
319,367,1986,Hannah and Her Sisters,/wiki/Hannah_and_Her_Sisters,False,7.8,73255.0,"$40,084,041",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,368,1986,The Mission ,/wiki/The_Mission_(1986_film),False,7.4,63216.0,"$17,502,499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,369,1986,A Room with a View ,/wiki/A_Room_with_a_View_(1985_film),False,7.2,45388.0,"$21,041,453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
322,370,1987,The Last Emperor,/wiki/The_Last_Emperor,True,7.7,106875.0,"$43,993,869",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,371,1987,Broadcast News ,/wiki/Broadcast_News_(film),False,7.2,32519.0,"$67,331,309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
324,372,1987,Fatal Attraction,/wiki/Fatal_Attraction,False,6.9,90756.0,"$320,145,693",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,373,1987,Hope and Glory ,/wiki/Hope_and_Glory_(film),False,7.3,13963.0,"$10,021,120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
326,374,1987,Moonstruck,/wiki/Moonstruck,False,7.1,62814.0,"$80,642,217",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,375,1988,Rain Man,/wiki/Rain_Man,True,8.0,525305.0,"$354,825,435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,376,1988,The Accidental Tourist ,/wiki/The_Accidental_Tourist_(film),False,6.7,16744.0,"$32,632,093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
329,377,1988,Dangerous Liaisons,/wiki/Dangerous_Liaisons,False,7.6,72345.0,"$34,670,720",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,378,1988,Mississippi Burning,/wiki/Mississippi_Burning,False,7.8,103970.0,"$34,603,943",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,379,1988,Working Girl,/wiki/Working_Girl,False,6.8,59500.0,"$102,953,112",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,380,1989,Driving Miss Daisy,/wiki/Driving_Miss_Daisy,True,7.3,113308.0,"$145,793,296",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,381,1989,Born on the Fourth of July ,/wiki/Born_on_the_Fourth_of_July_(film),False,7.2,110794.0,"$161,001,698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
334,382,1989,Dead Poets Society,/wiki/Dead_Poets_Society,False,8.1,507205.0,"$235,860,116",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,383,1989,Field of Dreams,/wiki/Field_of_Dreams,False,7.5,122493.0,"$84,431,625",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,384,1989,My Left Foot,/wiki/My_Left_Foot,False,8.0,46.0,"$14,743,391",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,385,1990,Dances with Wolves,/wiki/Dances_with_Wolves,True,8.0,275168.0,"$424,208,848",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,386,1990,Awakenings,/wiki/Awakenings,False,7.8,148174.0,"$52,096,475",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,387,1990,Ghost ,/wiki/Ghost_(1990_film),False,7.1,224994.0,"$505,703,557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
340,388,1990,The Godfather Part III,/wiki/The_Godfather_Part_III,False,7.6,406431.0,"$136,861,392",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,389,1990,Goodfellas,/wiki/Goodfellas,False,6.9,25.0,"$47,036,784",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,390,1991,The Silence of the Lambs ,/wiki/The_Silence_of_the_Lambs_(film),True,8.6,1464229.0,"$272,742,922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
343,391,1991,Beauty and the Beast ,/wiki/Beauty_and_the_Beast_(1991_film),False,7.1,318261.0,"$1,266,115,964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
344,392,1991,Bugsy,/wiki/Bugsy,False,6.8,29959.0,"$49,114,016",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,393,1991,JFK ,/wiki/JFK_(film),False,8.0,161615.0,"$205,405,498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
346,394,1991,The Prince of Tides,/wiki/The_Prince_of_Tides,False,6.8,18785.0,"$74,787,599",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,395,1992,Unforgiven,/wiki/Unforgiven,True,8.2,419562.0,"$159,167,799",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,396,1992,The Crying Game,/wiki/The_Crying_Game,False,7.2,57503.0,"$62,548,947",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,397,1992,A Few Good Men,/wiki/A_Few_Good_Men,False,7.7,272238.0,"$243,240,178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,398,1992,Howards End ,/wiki/Howards_End_(film),False,7.4,34027.0,"$26,341,736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
351,399,1992,Scent of a Woman ,/wiki/Scent_of_a_Woman_(1992_film),False,8.0,308964.0,"$134,095,253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,400,1993,Schindler's List,/wiki/Schindler%27s_List,True,9.0,1380337.0,"$322,161,245",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,401,1993,The Fugitive ,/wiki/The_Fugitive_(1993_film),False,7.8,304022.0,"$368,875,760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
354,402,1993,In the Name of the Father ,/wiki/In_the_Name_of_the_Father_(film),False,8.1,179554.0,"$65,796,862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,403,1993,The Piano,/wiki/The_Piano,False,7.5,91080.0,"$40,185,556",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,404,1993,The Remains of the Day ,/wiki/The_Remains_of_the_Day_(film),False,7.8,78266.0,"$23,237,911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
357,405,1994,Forrest Gump,/wiki/Forrest_Gump,True,8.8,2127602.0,"$678,226,465",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,406,1994,Four Weddings and a Funeral,/wiki/Four_Weddings_and_a_Funeral,False,7.1,158098.0,"$245,700,832",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,407,1994,Pulp Fiction,/wiki/Pulp_Fiction,False,8.9,2101050.0,"$213,928,762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,408,1994,Quiz Show ,/wiki/Quiz_Show_(film),False,7.5,71373.0,"$24,822,619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
